city,lon,lat
Socorro,-106.3033146,31.654557
Soest,5.29095,52.17461
Soestduinen,,
Sofia,16.3291171,39.5470904
Sohna,77.0670992,28.2459908
Soimus,,
Solana Beach,-117.269131,32.9905597
Soldeu,1.6682694,42.5768944
Soldotna,-151.065349,60.4847228
Solihull,-1.7768935,52.4130189
Soll,6.0251908,43.2058411
Soller,6.5565966,50.7330793
Solna,18.7393139,49.2234674
Solo,17.2305907,48.4658134
Solvang,-120.1390717,34.595887
Somers Point,-74.594601,39.3176158
Somerset,-98.6577985,29.2263504
Somerset West,18.8492883,-34.0821129
Somerville,-1.9351723,52.0418851
Son Bou,4.0763378,39.901559
Sonoma,-122.457675,38.2930864
Sonora,-120.3821381,37.9840911
Sopchoppy,,
Sopot,19.9010099,54.18925
Sopron,16.5983457,47.6803063
Sorocaba,-47.4582864,-23.5003451
Sorrento,14.374836,40.624906
Soufriere,-61.3603695,15.2331529
Sousse,10.6405392,35.8288175
South Bend,-123.8105669,46.6653805
South Burlington,-73.1709604,44.4669941
South Dakota,,
South Fremantle,,
South Hamilton,,
South Haven,-97.4053235,37.0519704
South Laggan,,
South Lake Tahoe,-119.9843482,38.9332411
South Melbourne,,
South Molle Island,,
South Molton,-3.8330599,51.0170696
South Portland,-70.2408811,43.6414716
South Queensferry,-3.3966999,55.9902293
South Region,,
South River,-74.3859831,40.446495
South San Francisco,-122.4168664,37.6535403
South Shields,-1.4321848,54.9987414
South Thomaston,-69.1278199,44.0514702
Southall,-0.3755169,51.5111461
Southam,-72.7405267,42.2307547
Southampton,-72.7405267,42.2307547
Southampton Parish,,
Southaven,-90.0034862,34.9873822
Southbury,-73.2131693,41.4814848
Southend-on-Sea,0.7128137,51.5388241
Southfield,-83.2218731,42.4733689
Southport,-3.0041751,53.6475988
Southwell,-2.4467528,50.53289
Southwick,-1.112776,50.8743057
Southwold,1.6794539,52.3266586
Spa,-1.3799448,51.0783331
Sparkford,-2.5672046,51.034217
Spartanburg,-81.9320157,34.9498007
Spata,15.379286,38.223767
Spean Bridge,-4.9215585,56.8920582
Spello,12.6717751,42.9909451
Split,16.6027886,43.3780871
Spofforth,-1.4477013,53.9536037
Spokane,-117.42351,47.6571934
Spoleto,12.9176291,42.8210425
Springbrook,-90.4770365,42.1639953
Springdale,-117.7418633,48.0581664
Springfield,-3.0645656,56.2952787
Sprowston,,
Spruce Pine,-82.066411,35.9147787
Squamish,-123.1558612,49.6980743
Srinagar,79.7745944,25.1790809
St Austell,-4.7882104,50.338466
St Buryan,,
St Chamas,,
St Cleer,-4.471676,50.4861199
St Helens,-1.1130683,50.6993696
St Ives,-0.0753866,52.3358157
St Just,-5.6797375,50.1243845
St Kilda,138.535247,-34.7398104
St Lucia,,
St Mawes,,
St Peter Port,-2.5389979,49.4568142
St-Laurent du Var,,
St-Paul-de-Vence,,
St. Albans,,
St. Andrews,-2.7955844,56.3403902
St. Aubin,-2.1704668,49.1874419
St. Bees,,
St. Boswells,,
St. Brelade,-2.1996144,49.1930223
St. Clement,-80.6520331,43.5230932
St. George,-113.5841313,37.104153
St. Helena,-122.470042,38.5052288
St. Helier,-2.1102277,49.1856637
St. Jean,-97.3408438,49.2656096
St. John,-2.1349726,49.2465535
St. John's,-2.1811022,54.7370246
St. Kitts,,
St. Lawrence Gap,,
St. Martins,-65.5522091,45.349525
St. Mary's,-53.573688,46.9132085
St. Michaels,,
St. Moritz,,
St. Neots,,
St. Paul's Bay,,
St. Pete Beach,,
St. Peter,15.6618232,46.0571033
St. Petersburg,,
St. Thomas,-81.1929882,42.779022
St. Wolfgang,11.1702554,49.3663622
Staffin,-6.2099824,57.6272563
Stafford,-95.5577221,29.6160671
Staines,-0.511044,51.434012
Stalis,,
Stamford,-0.9131156,53.9907008
Standish,-2.6639474,53.5864329
Stanford,-1.1946542,52.7936699
Stanley,-1.4745,53.7132
Stannington,-1.6670435,55.1081246
Stansted Mountfitchet,0.198802,51.9033564
Stanthorpe,151.9338265,-28.6559947
Stanton,-2.5832077,51.3670204
Stanwick,-0.5656154,52.3329666
Stapleford,-0.0998609,51.8370864
Starkville,-104.524153,37.115298
Stateline,-117.037372,47.7047251
Staten Island,,
Staunton,-2.9166867,52.0993001
Stavanger,5.7318061,58.9699509
Stavelot,5.9310335,50.3942409
Steamboat Springs,-106.8317359,40.4848003
Steger,2.7226506,50.6440257
Steilacoom,-122.596287,47.1703692
Stein,8.7942401,49.7473974
Stellenbosch,18.869167,-33.934444
Stelvio,10.5916619,46.617086
Sterling,-111.69242,39.1935732
Sterrebeek,4.5124544,50.8613343
Stevenage,-0.2027155,51.9016663
Stevenson Ranch,,
Stewart Valley,-107.8068222,50.596911
Sticklepath,-3.9260632,50.7308296
Stillwater,-97.0585717,36.1156306
Stinson Beach,,
Stirling,-3.9360012,56.1181242
Stockholm,18.0710935,59.3251172
Stockport,-2.160243,53.407901
Stockton,-99.45,49.583333
Stockton-on-Tees,-1.3129164,54.564094
Stoke Holy Cross,1.2964471,52.5682311
Stoke-on-Trent,-2.1812607,53.0162014
Stokmarknes,14.9133484,68.5670003
Stone,-1.4295238,51.8512328
Stone Hut,138.2973941,-33.1039369
Stone Mountain,-84.1706273,33.8080924
Stone Town,120.833865,30.3743493
Stonedge,,
Stonehouse,-2.283024,51.7474678
Storms River,,
Stornoway,-6.3881077,58.20842
Stosswihr,7.1069763,48.0522616
Stotfold,-0.2297228,52.0122985
Stourport on Severn,,
Stow-on-the-Wold,-1.7230154,51.9303426
Stowe,-1.0664735,52.2131389
Stozec,,
Straffan,-6.6082372,53.3125051
Strahan,145.3282194,-42.1525389
Strasbourg,7.7507127,48.584614
Stratford,0.0016208,51.5406878
Stratford-upon-Avon,-1.70634,52.1927803
Strathmore,-113.3998479,51.0435486
Streaky Bay,134.2098635,-32.7977727
Streatley on Thames,,
Streetsboro,-81.345941,41.239223
Stresa,8.5390268,45.8837277
Strete,22.5830762,45.9330898
Streymoy,,
Stromness,-3.2993767,58.9614356
Strongsville,-81.83511,41.3144733
Strood,0.4950799,51.3958567
Stroudsburg,-75.1946649,40.9864261
Stuart,152.9933138,-30.8209314
Stuben,18.8608115,48.8614083
Studland,-1.9525845,50.6423774
Sturbridge,-72.0820025,42.0955914
Sturgeon Bay,-87.377042,44.8341639
Sturgis,-103.509079,44.409707
Stuttgart,-91.5526281,34.5003748
Stykkisholmur,,
Subic Bay Freeport Zone,,
Sudbury,0.7299495,52.0401524
Suffolk Park,153.6123525,-28.6867965
Sugar Hill,-84.0335197,34.1064895
Sugar Land,-95.6349463,29.6196787
Suginami,139.6362876,35.6994929
Suita,135.51735,34.764884
Sukau,102.2116492,-3.1308716
Sukhothai,99.8203682,17.010918
Sullivan's Island,,
Sulphur,-110.9034718,46.5480749
Summerlands,,
Summerstrand,,
Summit,-2.0834844,53.6618874
Sumoto,134.859985,34.3389909
Sunbury,-76.7936252,40.8619754
Sunderland,-1.3828727,54.9058512
Sunningdale,-0.6324407,51.3944673
Sunny Beach,,
Sunny Isles Beach,,
Sunnyvale,-122.036349,37.3688301
Sunrise,-92.8549364,45.5469049
Surabaya,116.5422427,-8.7131137
Surbiton,,
Suresnes,2.2255727,48.8709053
Surfers Paradise,,
Surfleet,-0.143784,52.835252
Surfside,-95.2874288,28.950706
Surfside Beach,-95.2874288,28.950706
Surprise,-133.416667,59.616667
Surrey,-101.13349,48.2364
Sutton,-1.8239794,52.5623089
Sutton Coldfield,-1.8239794,52.5623089
Sutton Forest,,
Sutton in Ashfield,,
Sutton-on-Sea,0.2809461,53.3134339
Suva,22.9279363,54.0990636
Suzhou,116.9588062,33.6482366
Svetlogorsk,20.1550863,54.9417552
Svolvaer,,
Swadlincote,-1.5575555,52.7736624
Swakopmund,14.5313988,-22.6767841
Swanage,-1.9571971,50.6086976
Swansea,-3.9459248,51.6195955
Swarland,,
Swedesboro,-75.3104654,39.7476136
Sweimah,,
Swindon,-1.7856853,51.5613683
Swords,-6.2184562,53.4598264
Sycamore,-90.3498377,38.7008847
Sydney,151.2082848,-33.8698439
Sydney Olympic Park,,
Symonds Yat,-2.6500699,51.8461613
Syracuse,-112.0638903,41.0895938
Szeged,20.1486016,46.2546312
Taba,18.038393,46.7356419
Table Mountain National Park,,
Tabor,21.3464719,54.1985839
Tacoma,-122.439874,47.2495798
Tadcaster,-1.2595975,53.8852975
Tadley,-1.140092,51.3528356
Tagaytay,120.9320914,14.1033348
Tahoe City,-120.143478,39.1689372
Tahoe Vista,,
Taichung,120.6478282,24.163162
Tainan,112.12818,24.06439
Taipei,121.4656619,25.011997
Tairua,175.850199,-36.999928
Taito,175.2865854,-40.6218161
Taitung,121.1456538,22.7560447
Takapuna,,
Takayama,137.2510322,36.1396246
Tal-y-Cafn,,
Tal-y-llyn,,
Talamanca,-3.5127366,40.7454625
Taling Ngam,99.9391814,9.4586964
Talladega,-86.4433121,33.1215065
Tallaght,-6.3622774,53.2878314
Tallahassee,-84.2809332,30.4380832
Tallinn,24.7453688,59.4372155
Tamarac,,
Tamarindo,-80.366667,-4.383333
Tambopata National Reserve,,
Tampa,-97.1530774,38.5472314
Tampere,23.7603118,61.4980214
Tamuning,144.7772156,13.4966854
Tamworth,-1.6948438,52.6345819
Tanah Rata,120.6497642,-8.8129055
Tangalle,80.7959935,6.0219509
Tangier,-75.9916035,37.8262373
Tanjung Benoa,115.219796,-8.7609797
Tankersley,,
Tanna Island,,
Tannersville,-74.1337508,42.1956438
Tannum Sands,151.3692723,-23.9504064
Taormina,15.2856523,37.8517921
Taos,-105.6085234,36.3594292
Taos Ski Valley,,
Tarangire National Park,,
Tarbert,-5.4151084,55.8635203
Tarifa,-79.7546471,-1.9782944
Tarporley,-2.6683761,53.1593697
Tarquinia,11.7591747,42.2532394
Tarrant Launceston,-2.0840888,50.887925
Tarrant Monkton,-2.0778503,50.8776229
Tarrytown,-73.8587461,41.0762077
Tarves,-2.2212465,57.3710345
Tarvin,-2.7629524,53.1977774
Tassin-la-Demi-Lune,4.7657747,45.7598386
Tateyama-machi,137.3139395,36.6634944
Taufkirchen,12.1311312,48.3441996
Taunton,-96.065868,44.593573
Taupo,176.0694773,-38.6866197
Tauranga,176.167505,-37.6859006
Tavira,-7.6499121,37.1262493
Tavistock,-80.8363123,43.32104
Tawau,117.885331,4.2435206
Tbilisi,44.8014495,41.6934591
Te Anau,167.717489,-45.41449
Te Henga (Bethells Beach),,
Teaneck,-74.0072568,40.8860164
Tegal,109.1378833,-6.8673767
Tegernsee,11.7543337,47.7099191
Tegucigalpa,-87.2040052,14.1057433
Tehachapi,-118.4489739,35.1321878
Tejeda,-15.615382,27.9949917
Tel Aviv,34.7818064,32.0852997
Telegraph Cove,,
Telford,-2.4514273,52.6780419
Telfs,11.071515,47.3046511
Telluride,-107.812285,37.9374939
Temecula,-117.1473661,33.4946353
Tempe,15.38884,52.44448
Templepatrick,-6.103504,54.7007241
Tenby,-4.7050443,51.6726128
Tenerife,-16.2540884,28.469648
Tenterden,0.6888267,51.0700956
Terres Basses,,
Terrigal,151.4427717,-33.4483315
Tessera,12.3275509,45.5028955
Tesuque,-105.975901,35.8026951
Teton Village,-110.827989,43.587984
Tewksbury,-71.2342248,42.6106479
Thalang District,,
The Crags,,
The Curragh,,
The Hague,4.3113461,52.0799838
The Valley,-59.5664138,13.131075
The Woodlands,-95.504686,30.1734194
Thekkady,77.181142,9.5804995
Theodore,-102.916667,51.433333
Thermopolis,-108.199155,43.646117
Thessaloniki,22.9352716,40.6403167
Thetford,0.748712,52.4156001
Thimphu,89.6336729,27.4713546
Thingvellir,,
Thirappane,80.5229819,8.2157151
Thirsk,-1.3423775,54.2327725
Thomastown,-7.1382466,52.525169
Thomasville,-87.7358367,31.9134859
Thompsonville,-85.943972,44.520279
Thoralby,,
Thornton Cleveleys,,
Thornton Hough,-3.0461174,53.3200888
Thornton-Le-Dale,,
Thorpe Bay,,
Thorpe St Andrew,,
Thorpe le Soken,,
Thousand Oaks,-118.8375937,34.1705609
Thungersheim,,
Thurso,-3.522476,58.5953788
Tianjin,117.1951073,39.0856735
Tias,-4.8250584,5.8956463
Tiberias,35.5328566,32.7938522
Tiel,14.9666667,51.65
Tiffin,-91.6662114,41.7055666
Tifton,-83.5108284,31.4549719
Tigard,-122.771933,45.4307473
Tignes,6.907594,45.4697293
Tikehau,,
Tillamook,-123.844429,45.455921
Tillenay,5.3496636,47.1815359
Tillicoultry,-3.7414782,56.1531387
Tilques,2.2051759,50.7777355
Tilton,-0.9046888,52.6438259
Timaru,171.2509786,-44.3930254
Timboon,142.9805534,-38.4847238
Timisoara,,
Tinos,25.161245,37.537831
Tinqueux,3.98601,49.2479
Tintern,-2.6808821,51.6980148
Tipp City,-84.1721638,39.9583892
Tiptoe,,
Tirana,-69.6564201,-20.3359256
Tirrenia,10.2928241,43.6275856
Tirupati,32.5056419,0.0999567
Tirupur,,
Tishomingo,-96.676374,34.2348151
Tissamaharama,,
Titchfield,-1.2354298,50.8490257
Titisee-Neustadt,8.1735161,47.9173421
Tivetshall St. Mary,,
Tobermory,-6.0682243,56.6227872
Todhills,,
Todmorden,-2.097753,53.7137251
Tofino,-125.9047083,49.1529643
Toledo,-83.5378173,41.6529143
Tolkmicko,19.527082,54.3202054
Tollard Royal,-2.07987,50.9594291
Tolon,5.9304919,43.1257311
Toluca,-89.133416,41.0022556
Tombstone,-110.0652028,31.714229
Tonbridge,0.2735876,51.1889529
Tongariro National Park,,
Tonsberg,,
Toot Baldon,-1.1804133,51.7022851
Toowoomba,151.953351,-27.5610193
Tordesillas,-4.9212971,41.5927732
Toronto,-79.3839347,43.6534817
Torquay,-3.5211361,50.4652392
Torrance,-4.2113894,55.9397848
Torre Annunziata,14.4550044,40.7525236
Torre-Pacheco,-0.9539015,37.743133
Torremolinos,-4.4995448,36.6242841
Torres del Paine National Park,,
Torrevieja,-0.6828446,37.9775416
Torrey,-111.42047,38.2997368
Torri di Quartesolo,11.6171199,45.5192662
Tortola,-110.2135111,27.811542
Tortosa,35.885167,34.8936225
Tortworth,-2.4297505,51.6383725
Torun,19.8910359,53.142234
Toshima,139.714222,35.736156
Tossa de Mar,2.9312155,41.7197773
Totnes,-3.6871525,50.4322816
Toulon,5.9304919,43.1257311
Toulouse,1.4442469,43.6044622
Tourlos,25.3298953,37.4640029
Tours,0.6889268,47.3900474
Townsville,146.8239537,-19.2569391
Towson,-95.2675475,34.0201342
Toyooka,137.8958235,35.5510775
Tozeur,8.1370639,33.9239001
Trafford,-2.8324698,53.2217842
Tralee,-9.7054085,52.2692835
Trapani,12.515992,38.0174321
Traralgon,146.5419565,-38.2978709
Trat,14.9966473,51.0179448
Traverse City,-85.6165301,44.7606441
Treasure Island,-82.7689906,27.7691937
Tremblay-En-France,,
Tremezzina,,
Trentham,144.3263388,-37.3900875
Trento,11.1257601,46.0664228
Trenton,-111.9427634,41.9178039
Trevelin,-71.4640493,-43.0791069
Treviso,12.2455414,45.6658505
Triangle,-75.8801968,42.3397959
Trier,6.6441878,49.7596208
Trieste,13.098166,51.5352148
Trincomalee,81.2344952,8.576425
Tring,-0.6609205,51.7940357
Trinidad,-124.143125,41.059291
Trinity Beach,,
Trogir,16.2497163,43.5164142
TromsГё,,
Trondheim,10.3951929,63.4305658
Troodos,32.8817347,34.9239083
Troon,-5.276347,50.195401
Trou aux Biches,57.5447033,-20.0362961
Trouville-sur-Mer,0.0825,49.3683333
Troyes,4.0746257,48.2971626
Truckee,-120.1832533,39.327962
Trujillo,-79.0287742,-8.1116778
Truro,-5.0518107,50.2633173
Tsavo National Park West,,
Tsilivi,20.8719262,37.8155909
Tualatin,-122.766351,45.3838546
Tuaran,116.2328137,6.1762851
Tuba City,-111.240303,36.1355819
Tuban,125.3887601,6.8222284
Tucson,-110.7685377,31.959317
Tucumcari,-103.72504,35.1719425
Tukwila,-122.2559156,47.4627356
Tulbagh,19.140667,-33.285059
Tullamarine,,
Tullamore,-7.4928384,53.2743191
Tullow,-6.7377301,52.803146
Tulsa,-95.6727589,36.0750998
Tulum,-64.1206189,-30.3973787
Tummel Bridge,-4.0196713,56.7073645
Tumon,119.5454253,-2.401353
Tunica,-90.382877,34.6845102
Tunis,10.1857757,36.8002068
Tunkhannock,-75.946844,41.5385159
Tupelo,-91.229527,35.3922115
Turin,21.4074425,48.8983462
Turrialba,-83.6820361,9.9068828
Turville,-2.2771333,51.5269666
Tusayan,-112.126556,35.9735954
Tuscaloosa,-87.5675258,33.2095614
Tustin,-117.826166,33.7458511
Twentynine Palms,-116.0543506,34.1356915
Twice Brewed,,
Twillingate,-54.764172,49.6489312
Twin Falls,-114.4602554,42.5704456
Twinsburg,-81.4401129,41.3125552
Twizel,6.0881075,53.2320384
Two Bridges,,
Tybee Island,-80.8469427,31.9987321
Tyler,-96.134755,44.2783
Tylertown,-90.1420331,31.1160119
Tynemouth,-1.4256042,55.0177847
Tysons Corner,,
Tzaneen,30.1611111,-23.8319444
TГіrshavn,,
Ubeda,,
Ubud,115.2622931,-8.5068977
Uccle,4.3338445,50.8035441
Ucluelet,-125.5460498,48.9426817
Uda Walawe National Park,,
Udaipur,78.5133515,23.0745681
Uddingston,-4.0824857,55.8189569
Ufa,55.947499,54.7261409
Uig,9.5806044,48.1800081
Ullapool,-5.1586647,57.8978237
Umdloti,31.117051,-29.671372
Umhlanga Rocks,31.0827778,-29.73
Umina Beach,,
Unawatuna,,
Uncasville,-72.1097996,41.4345426
Underwood,-1.0038598,51.8382703
Union City,-122.0816297,37.5963232
Union Gap,-120.475063,46.5573492
Uniontown,-117.0876629,46.5393291
Unterhaching,11.6102245,48.0662249
Unterseen,7.8496369,46.6871654
Upington,21.241867,-28.456325
Upland,-117.6483876,34.09751
Upper Harbledown,1.0313975,51.2854641
Upper Oddington,-1.6788581,51.928912
Upper Slaughter,-1.7755189,51.9073733
Upplands-VГ¤sby,,
Upshire,,
Urayasu,139.9018495,35.6530518
Urgup,34.9116025,38.6300508
Uriage les Bains,,
Urubamba,-72.1159538,-13.3059361
Usa,21.524824,50.7041025
Ushuaia,-68.3073246,-54.8069332
Utah,-109.1787333,40.8881898
Uthai Thani City,,
Utica,-90.6234323,32.1095975
Utila,78.3339143,26.1620345
Utorda,73.9097235,15.3243076
Utrecht,5.1215634,52.0907006
Uttoxeter,-1.8649214,52.8980321
Uvita,-83.7398708,9.1734362
Uxmal,,
Vaasa,21.6159187,63.0957722
Vabbinfaru,,
Vacherie,5.1828571,44.8870017
Vadodara,73.1942567,22.2973142
Vaduz,9.5227962,47.1392862
Vaga Municipality,,
Vagamon,76.9068551,9.6885988
Vail,9.5333238,55.7000057
Vaison-la-Romaine,5.075737,44.2407641
Vaitape,-151.7514299,-16.5065205
Val d'IsГЁre,,
Valdosta,-83.2784851,30.8327022
Valemount,-119.280579,52.8315124
Valencia,-5.5188832,42.2936047
Valladolid,-4.728562,41.6521328
Valle di Casies,,
Valletta,14.5136759,35.8989818
Valley,150.5834915,-33.7077253
Valley City,-111.9868211,40.6967254
Valley Park,-90.4912719,38.5493603
Valparaiso,-96.8341662,41.0814026
Valsinni,16.443487,40.169912
Valyermo,,
Van Horn,-92.091016,42.0086088
Vancouver,-122.6744557,45.6306954
Vancouver Island,,
Vandalia,-91.4884887,39.3108745
Vanderbijlpark,27.836271,-26.706891
Vang,-107.299645,49.9081257
Vang Vieng,102.4477333,18.9194213
Vannes,5.7799,48.5462
Vantaa,25.0364526,60.3091871
Vanves,2.289259,48.8212037
Vapi,72.9166501,20.371603
Vara Blanca,,
Varadero,-81.260025,23.149578
Varanasi,83.0076292,25.3356491
Varca,73.9432651,15.2314189
Varenna,9.2831593,46.0099785
Varese,8.8263532,45.817549
Varkala,76.7257086,8.7342288
Varna,27.9166653,43.2073873
Vathy,22.7092509,40.7694342
Vatican City,,
Vaxholm,18.331331,59.40406
Vaxjo,,
Veenendaal,5.5539239,52.0259814
Veigne,,
Velas,-28.2052961,38.6797531
Veliko Gradiste,21.5161946,44.7629166
Veliko Tarnovo,25.6321312,43.0820584
Velletri,12.7770433,41.6867015
Vence,7.1134479,43.7228003
Vendryne,18.7130749,49.6666154
Venelles,5.4804956,43.6003084
Venice,-112.147222,54.698056
Ventimiglia,7.6033131,43.7917623
Ventnor,-1.2029747,50.594976
Ventura,-119.293174,34.2783355
Vera,9.230477,45.6881861
Verbier,7.2285478,46.0967949
Verdun,5.3867277,49.1589278
Vernal,-109.5284741,40.4556825
Vernazza,9.6827757,44.1349412
Vernham Dean,-1.5120558,51.3070558
Vernon,1.4886571,49.0917814
Vernon Hills,-87.9803604,42.2204892
Vero Beach,-80.3975399,27.6387163
Verona,10.9924122,45.4384958
Versailles,2.1266886,48.8035403
Verucchio,12.4211632,43.983611
Vevey,6.8418655,46.4602978
Viana do Castelo,-8.831088,41.694867
Viareggio,10.2506055,43.8672392
Vicenza,11.5478825,45.5488306
Vichy,3.4203712,46.1239268
Vicksburg,-90.8777342,32.3528055
Vico Equense,14.4263825,40.6622961
Victor,17.4271978,68.4383796
Victoria,17.4271978,68.4383796
Victoria Bay,,
Victoria Capital Regional District,,
Victoria Falls,25.825216,-17.934681
Vidalia,-91.4259495,31.5654441
Vidin,19.6513467,48.3606192
Vielsalm,5.9162783,50.2842154
Vienna,16.3725042,48.2083537
Vientiane,102.6133707,17.9640988
Vieux Fort,-60.9527504,13.7277133
Vieux-Boucau-les-Bains,-1.4044029,43.7854047
Vigo,22.15246,53.06921
Vijayawada,80.6185102,16.5087586
Vik,-3.0915827,58.4425516
Vila Nova de Cacela,-7.5333882,37.1754658
Vila Nova de Milfontes,-8.7822865,37.7252803
Vila Real de Santo Antonio,,
Vilamendhoo,,
Vilamoura,,
Villafranca di Verona,10.8459956,45.3509277
Villaricos,-1.7713501,37.2486371
Villefranche-de-Lonchat,0.0580556,44.9491667
Villefranche-sur-Mer,7.309969,43.7042317
Villeneuve d'Ascq,,
Villeneuve-les-Avignon,,
Villeurbanne,4.8868454,45.7733573
Vilnius,25.2829111,54.6870458
Vinales,-0.3706682,39.537576
Vincennes,-87.5286325,38.6772691
Vineland,-93.7574724,46.1635704
Virgin Islands National Park,,
Virginia,-0.5661711,51.4033624
Virginia Beach,-75.9774183,36.8529841
Virginia City,-119.649517,39.3108133
Virginia Water,-0.5661711,51.4033624
Visakhapatnam,83.3012842,17.7231276
Visalia,-119.2920585,36.3302284
Viseu,-7.9138664,40.6574713
Vista,9.308254,45.210766
Vitoria-Gasteiz,-2.6724025,42.8465088
Vitrolles,5.2482643,43.4593696
Vitry-sur-Seine,2.39164,48.7876
Viviers,4.6898398,44.4830206
Vladivostok,131.8855768,43.1150678
Volcano,-155.2382751,19.4283512
Volos,22.9401864,39.3624833
Vonnas,4.9925097,46.2189665
Voss Municipality,,
Vosu,50.0621505,36.2996752
Vouliagmeni,,
Vourvourou,23.800672,40.1856259
Vrbanj,18.9275107,44.980234
Waco,-97.463383,40.896956
Waddell,,
Wadi Rum,,
Wadsworth,-95.9358396,28.8327464
Wagga Wagga,147.3677778,-35.115
Wahiba Sands,,
Waikerie,139.9863923,-34.1803736
Waikoloa,,
Wailea,-155.1232824,19.8859389
Wailua,-159.3341313,22.0517684
Wailuku,-156.503093,20.8905443
Waimanalo,-157.7211,21.346304
Waimea,-159.6708333,21.9586111
Waipahu,-158.009166,21.3866667
Wakefield,-1.4967286,53.6829541
Walhalla,-97.918148,48.923328
Wall,8.3723765,50.0614075
Wallasey,-3.0394101,53.4241208
Walldorf,8.5817868,50.0044913
Wallingford,-1.1252759,51.5983102
Walnut,-117.8653386,34.0202894
Walnut Creek,-122.0618702,37.9020731
Wals,-1.9822687,52.5847949
Walsall,-1.9822687,52.5847949
Walshford,,
Walterboro,-80.6672631,32.9021377
Waltham,0.4567737,51.7937081
Waltham Abbey,,
Waltham Cross,-0.0330001,51.6857829
Walton,-1.1243263,52.4781774
Walton-On-Thames,,
Wamego,-96.304998,39.201941
Wanaka,169.1364637,-44.6941691
Wangaratta,146.3230914,-36.3562509
Ware,-0.0328751,51.8103288
Warkworth,-1.6103256,55.3477629
Warm Springs,-121.2663309,44.7635576
Warmington,-1.4002891,52.1266202
Warminster,-2.1831682,51.205366
Warragul,145.933629,-38.1588674
Warren,-3.4480087,50.5988087
Warrensville Heights,-81.514824,41.43535
Warrington,-2.5943178,53.3899497
Warrnambool,142.4814191,-38.3826241
Warsash,-1.2986547,50.8545074
Warsaw,-91.4345978,40.359211
Wartook,,
Warwick,-1.5815742,52.2814519
Washington,-0.407885,50.9040266
Washington DC,-77.0365427,38.8950368
Washington Township,-83.0360419,42.7244759
Wassenaar,4.4012224,52.1425779
Watchung,-74.4509863,40.6378801
Waterbury,-72.7561208,44.3387049
Waterford,-0.0977397,51.8177638
Waterloo,-1.0314789,50.8797911
Watermillock,-2.859885,54.5946412
Waternish,,
Waterrow,,
Waterside,-4.4093281,55.6628704
Waterton Lakes National Park,,
Waterville,-10.1718452,51.8271274
Watford,-0.3957425,51.6553875
Watkins Glen,-76.8705777,42.3810555
Watsons Bay,,
Watsonville,145.3126185,-17.3772612
Wattens,11.5907326,47.2935786
Wattle Grove,,
Wausau,-89.6298239,44.9596017
Waveland,-89.379468,30.2889414
Wavre,4.532238,51.0699542
Wayne,-97.0178768,42.2303215
Waynesboro,-88.645955,31.6747364
Weaverthorpe,-0.5211269,54.1230519
Webster,-92.1689711,41.4382977
Weedsport,-76.5627197,43.048677
Weehawken,-74.0204177,40.7695457
Wellingborough,-0.6937309,52.30189
Wellington,174.7772114,-41.2887953
Wells,-2.6451203,51.2094511
Wells-next-the-Sea,0.8515402,52.9549725
Welshpool,-3.1474212,52.6600742
Welwyn Garden City,-0.2068872,51.8031083
Wembley,-0.2957562,51.5531547
Wengen,10.1482133,47.6776211
Wenhaston,1.5556976,52.3246257
Wenzhou,120.695345,27.9963899
Wernigerode,10.7862526,51.8344172
Wesel,16.5003586,49.1778053
Weslaco,-97.9907362,26.1594305
Wesley Chapel,-80.6745131,35.0070935
West Baden Springs,-86.60968,38.5702006
West Bay,-81.3917029,19.3711967
West Bend,-94.4450174,42.9577623
West Bloomfield,-77.5391622,42.9058971
West Bridgford,-1.1256663,52.9310754
West Bromwich,-1.9923114,52.5186579
West Buckland,-3.1768599,50.9770095
West Calder,-3.5721937,55.8510027
West Cape May,-74.9418404,38.9387236
West Chester,-91.8175244,41.338822
West Conshohocken,-75.3162951,40.0698321
West Covina,-117.9389526,34.0686208
West Creek,,
West Des Moines,-93.7594059,41.5644476
West Drayton,-0.9375379,53.2639929
West End Village,-63.1451941,18.1734379
West Fork,-94.1885387,35.9242477
West Glacier,-113.982443,48.4963369
West Harwich,,
West Haven,152.7807906,-31.6353406
West Hollywood,-118.3692894,34.0923014
West Kilbride,-4.8572629,55.6947934
West Lafayette,-86.9080655,40.4258686
West Long Branch,-74.0176381,40.2903891
West Lulworth,-2.2505422,50.6259195
West MacDonnell National Park,,
West Monroe,-92.1476353,32.5184775
West Orange,-93.7582224,30.0821548
West Palm Beach,-80.0532942,26.715364
West Point,-112.0871854,41.1184964
West Sacramento,-121.530234,38.5804609
West Seneca,-78.7541466,42.8395833
West Yellowstone,-111.101169,44.6632505
Westcliff-on-Sea,,
Westerham,0.0706133,51.2671155
Westerly,-71.8272911,41.3775996
Western Australia,,
Westfield,-96.6037461,42.756555
Westhill,-2.2863821,57.1544136
Westhoughton,-2.522608,53.5502444
Westlake,-118.8061794,34.1460234
Westlake Village,-118.8061794,34.1460234
Westland,-83.4005321,42.3238056
Westleton,1.5753945,52.2649819
Westminster,-0.137149,51.4973206
Westmoreland Parish,,
Weston,-1.2266697,51.864399
Weston Longville,1.1254839,52.6992215
Westport,-76.397463,44.678462
Westville,-94.5679988,35.9925829
Wetheral,-2.835022,54.8819954
Wetherby,-1.3866664,53.928397
